,vix,tnx,usd_jpy,usd_chf,ndx,dxy,gold,HSI,T10Y2Y,inflation
2005-07-19,10.449999809265137,4.189000129699707,112.7300033569336,1.284600019454956,1590.489990234375,89.8499984741211,419.70001220703125,13.75,0.32,3.167899
2005-07-20,10.229999542236328,4.177000045776367,110.43000030517578,1.2857999801635742,1602.75,89.33999633789062,421.70001220703125,13.54,0.27,3.167899
2005-07-21,10.970000267028809,4.2820000648498535,111.30000305175781,1.2963000535964966,1601.8900146484375,88.93000030517578,425.3999938964844,12.17,0.32,3.167899
2005-07-22,10.520000457763672,4.2230000495910645,,,1600.760009765625,89.63999938964844,424.70001220703125,11.18,0.31,3.167899
2005-07-24,,,111.63999938964844,1.2949999570846558,,,,,,
2005-07-25,11.100000381469727,4.247000217437744,112.51000213623047,1.2996000051498413,1593.5699462890625,89.5999984741211,425.70001220703125,11.6,0.3,3.167899
2005-07-26,10.989999771118164,4.238999843597412,112.44999694824219,1.2955000400543213,1598.9300537109375,90.0,423.3999938964844,11.78,0.29,3.167899
2005-07-27,10.359999656677246,4.261000156402588,112.2699966430664,1.285099983215332,1611.949951171875,89.7300033569336,424.70001220703125,11.67,0.28,3.167899
2005-07-28,10.520000457763672,4.196000099182129,112.44000244140625,1.288599967956543,1618.6400146484375,89.33999633789062,427.29998779296875,12.1,0.24,3.167899
2005-07-29,11.569999694824219,4.285999774932861,,,1605.1400146484375,89.3499984741211,429.8999938964844,11.94,0.26,3.167899
2005-07-31,,,112.22000122070312,1.278499960899353,,,,,,
2005-08-01,12.079999923706055,4.318999767303467,111.38999938964844,1.2764999866485596,1610.1099853515625,88.80000305175781,431.8999938964844,12.38,0.28,3.641161
2005-08-02,11.75,4.335999965667725,111.0999984741211,1.261199951171875,1627.010009765625,88.76000213623047,431.8999938964844,12.18,0.28,3.641161
2005-08-03,11.829999923706055,4.300000190734863,111.2300033569336,1.2578999996185303,1627.18994140625,87.98999786376953,436.8999938964844,12.2,0.28,3.641161
2005-08-04,12.520000457763672,4.318999767303467,111.80000305175781,1.2618000507354736,1608.739990234375,87.80000305175781,437.8999938964844,12.14,0.28,3.641161
2005-08-05,12.479999542236328,4.392000198364258,,,1601.5899658203125,88.05999755859375,437.20001220703125,12.62,0.29,3.641161
2005-08-07,,,112.08000183105469,1.2615000009536743,,,,,,
2005-08-08,13.210000038146973,4.419000148773193,111.77999877929688,1.2587000131607056,1589.969970703125,87.91999816894531,434.70001220703125,12.61,0.26,3.641161
2005-08-09,12.399999618530273,4.394000053405762,110.6500015258789,1.2563999891281128,1601.1400146484375,87.88999938964844,434.20001220703125,12.71,0.28,3.641161
2005-08-10,12.380000114440918,4.4039998054504395,109.69999694824219,1.2451000213623047,1585.7099609375,87.61000061035156,436.5,12.02,0.27,3.641161
2005-08-11,12.420000076293945,4.334000110626221,109.33999633789062,1.246999979019165,1600.6500244140625,87.0999984741211,445.5,12.41,0.22,3.641161
2005-08-12,12.739999771118164,4.23799991607666,,,1591.75,86.9800033569336,445.8999938964844,12.31,0.19,3.641161
2005-08-14,,,109.33000183105469,1.2542999982833862,,,,,,
2005-08-15,12.260000228881836,4.269999980926514,109.5999984741211,1.256500005722046,1600.7099609375,87.31999969482422,442.20001220703125,12.94,0.19,3.641161
2005-08-16,13.520000457763672,4.2270002365112305,109.8499984741211,1.2615000009536743,1574.010009765625,87.43000030517578,446.1000061035156,13.31,0.2,3.641161
2005-08-17,13.300000190734863,4.2729997634887695,110.45999908447266,1.2711999416351318,1582.2900390625,88.0,439.8999938964844,13.45,0.21,3.641161
2005-08-18,13.420000076293945,4.216000080108643,110.44000244140625,1.2754000425338745,1575.760009765625,88.58999633789062,439.5,15.69,0.2,3.641161
2005-08-19,13.420000076293945,4.210999965667725,,,1573.719970703125,88.58000183105469,437.20001220703125,15.05,0.18,3.641161
2005-08-21,,,109.69000244140625,1.2694000005722046,,,,,,
2005-08-22,13.420000076293945,4.218999862670898,109.86000061035156,1.2695000171661377,1575.5899658203125,88.13999938964844,438.1000061035156,15.44,0.19,3.641161
2005-08-23,13.34000015258789,4.186999797821045,110.2300033569336,1.263700008392334,1571.300048828125,88.08000183105469,439.3999938964844,16.18,0.19,3.641161
2005-08-24,14.170000076293945,4.178999900817871,110.06999969482422,1.2561999559402466,1561.7099609375,87.91000366210938,437.29998779296875,16.42,0.2,3.641161
2005-08-25,13.729999542236328,4.159999847412109,110.16000366210938,1.2581000328063965,1565.8800048828125,87.63999938964844,438.3999938964844,16.31,0.18,3.641161
2005-08-26,13.720000267028809,4.189000129699707,,,1558.8399658203125,87.86000061035156,437.3999938964844,15.76,0.14,3.641161
2005-08-28,,,110.66999816894531,1.2661000490188599,,,,,,
2005-08-29,13.520000457763672,4.172999858856201,111.3499984741211,1.2691999673843384,1571.52001953125,88.25,437.0,17.59,0.14,3.641161
2005-08-30,13.649999618530273,4.090000152587891,110.6500015258789,1.253499984741211,1565.72998046875,88.3499984741211,431.20001220703125,16.88,0.19,3.641161
2005-08-31,12.600000381469727,4.019999980926514,109.88999938964844,1.2347999811172485,1581.7099609375,87.58000183105469,433.79998779296875,16.46,0.18,3.641161
2005-09-01,13.149999618530273,4.019000053405762,109.80000305175781,1.2295000553131104,1577.25,86.55000305175781,442.29998779296875,15.68,0.3,4.686677
2005-09-02,13.569999694824219,4.0289998054504395,,,1573.1199951171875,86.30000305175781,444.20001220703125,14.83,0.28,4.686677
2005-09-04,,,109.31999969482422,1.2330000400543213,,,,,,
2005-09-05,,,109.61000061035156,1.2389999628067017,,,,14.95,,
2005-09-06,12.930000305175781,4.085000038146973,110.02999877929688,1.242900013923645,1597.27001953125,86.56999969482422,444.3999938964844,14.91,0.29,4.686677
2005-09-07,12.520000457763672,4.138000011444092,110.51000213623047,1.2448999881744385,1599.8599853515625,86.97000122070312,444.8999938964844,14.49,0.28,4.686677
2005-09-08,12.930000305175781,4.138999938964844,109.62000274658203,1.242799997329712,1597.6800537109375,87.04000091552734,446.70001220703125,14.45,0.28,4.686677
2005-09-09,11.979999542236328,4.123000144958496,,,1607.8299560546875,86.88999938964844,449.0,13.78,0.26,4.686677
2005-09-11,,,110.25,1.257200002670288,,,,,,
2005-09-12,11.649999618530273,4.169000148773193,110.70999908447266,1.2596999406814575,1612.199951171875,87.70999908447266,449.70001220703125,13.8,0.26,4.686677
2005-09-13,12.390000343322754,4.133999824523926,110.47000122070312,1.2585999965667725,1607.3800048828125,87.75,446.1000061035156,14.27,0.26,4.686677
2005-09-14,12.90999984741211,4.168000221252441,110.5999984741211,1.2661000490188599,1589.6300048828125,87.66999816894531,449.79998779296875,14.46,0.27,4.686677
2005-09-15,12.489999771118164,4.214000225067139,111.31999969482422,1.2695000171661377,1588.550048828125,88.12999725341797,455.5,14.06,0.32,4.686677
2005-09-16,11.220000267028809,4.26200008392334,,,1599.43994140625,88.05000305175781,459.5,13.76,0.29,4.686677
2005-09-18,,,111.47000122070312,1.2786999940872192,,,,,,
2005-09-19,12.140000343322754,4.247000217437744,111.95999908447266,1.2818000316619873,1586.050048828125,88.44000244140625,466.70001220703125,,0.32,4.686677
2005-09-20,12.640000343322754,4.243000030517578,,,1578.199951171875,88.5999984741211,466.20001220703125,13.85,0.26,4.686677
2005-09-21,13.789999961853027,4.188000202178955,111.62999725341797,1.2788000106811523,1561.8399658203125,88.13999938964844,468.8999938964844,13.7,0.23,4.686677
2005-09-22,13.329999923706055,4.176000118255615,112.4800033569336,1.2919000387191772,1567.3599853515625,88.55999755859375,466.6000061035156,14.1,0.24,4.686677
2005-09-23,12.960000038146973,4.248000144958496,,,1571.75,89.20999908447266,463.5,14.08,0.23,4.686677
2005-09-25,,,112.31999969482422,1.2884999513626099,,,,,,
2005-09-26,13.039999961853027,4.294000148773193,113.25,1.295300006866455,1572.8599853515625,89.11000061035156,465.8999938964844,13.99,0.23,4.686677
2005-09-27,12.760000228881836,4.301000118255615,112.91000366210938,1.2897000312805176,1568.8399658203125,89.5999984741211,462.6000061035156,14.09,0.22,4.686677
2005-09-28,12.630000114440918,4.26200008392334,113.19999694824219,1.295199990272522,1568.81005859375,89.47000122070312,469.70001220703125,13.99,0.17,4.686677
2005-09-29,12.239999771118164,4.289000034332275,113.45999908447266,1.2934999465942383,1589.9300537109375,89.4000015258789,472.20001220703125,14.04,0.16,4.686677
2005-09-30,11.920000076293945,4.328000068664551,,,1601.6600341796875,89.5199966430664,469.0,13.68,0.16,4.686677
2005-10-02,,,114.25,1.3021999597549438,,,,,,
2005-10-03,12.460000038146973,4.386000156402588,114.3499984741211,1.301900029182434,1605.5899658203125,90.12999725341797,466.1000061035156,13.96,0.18,4.347826
2005-10-04,13.199999809265137,4.375999927520752,114.0999984741211,1.288599967956543,1595.5400390625,90.0999984741211,466.1000061035156,13.89,0.16,4.347826
2005-10-05,14.550000190734863,4.361000061035156,113.33999633789062,1.2719000577926636,1571.52001953125,89.9800033569336,466.1000061035156,14.5,0.15,4.347826
2005-10-06,14.960000038146973,4.366000175476074,113.77999877929688,1.277999997138977,1552.93994140625,88.66000366210938,471.8999938964844,16.13,0.17,4.347826
2005-10-07,14.59000015258789,4.361000061035156,,,1555.9200439453125,89.16999816894531,474.70001220703125,15.32,0.17,4.347826
2005-10-09,,,114.22000122070312,1.2851999998092651,,,,,,
2005-10-10,15.550000190734863,,114.55000305175781,1.2905000448226929,1546.989990234375,89.45999908447266,475.1000061035156,15.25,,4.347826
2005-10-11,15.630000114440918,4.383999824523926,114.37000274658203,1.2870999574661255,1539.31005859375,89.97000122070312,477.1000061035156,,0.17,4.347826
2005-10-12,16.219999313354492,4.440999984741211,114.4800033569336,1.2899999618530273,1521.18994140625,89.62999725341797,473.8999938964844,16.52,0.21,4.347826
2005-10-13,16.469999313354492,4.474999904632568,114.05000305175781,1.2856999635696411,1533.800048828125,89.80999755859375,471.1000061035156,15.77,0.24,4.347826
2005-10-14,14.869999885559082,4.491000175476074,,,1544.2900390625,89.3499984741211,469.20001220703125,16.31,0.21,4.347826
2005-10-16,,,115.0999984741211,1.2936999797821045,,,,,,
2005-10-17,14.670000076293945,4.488999843597412,115.79000091552734,1.3000999689102173,1549.8800048828125,89.80000305175781,474.1000061035156,16.85,0.21,4.347826
2005-10-18,15.329999923706055,4.480999946594238,115.5199966430664,1.2970999479293823,1538.4300537109375,90.29000091552734,472.1000061035156,16.39,0.22,4.347826
2005-10-19,13.5,4.4629998207092285,115.30999755859375,1.2878999710083008,1569.6099853515625,89.98999786376953,463.5,17.75,0.22,4.347826
2005-10-20,16.110000610351562,4.459000110626221,115.9000015258789,1.2918000221252441,1555.5899658203125,89.91000366210938,461.0,17.16,0.19,4.347826
2005-10-21,16.1299991607666,4.389999866485596,,,1565.1199951171875,90.30999755859375,467.0,16.1,0.17,4.347826
2005-10-23,,,115.47000122070312,1.288100004196167,,,,,,
2005-10-24,14.739999771118164,4.446000099182129,115.11000061035156,1.274999976158142,1590.6500244140625,90.11000061035156,465.0,17.67,0.2,4.347826
2005-10-25,14.529999732971191,4.507999897003174,115.91000366210938,1.2835999727249146,1585.8199462890625,89.23999786376953,472.79998779296875,18.5,0.2,4.347826
2005-10-26,14.59000015258789,4.591000080108643,115.36000061035156,1.2726999521255493,1575.1400146484375,89.48999786376953,471.20001220703125,18.62,0.22,4.347826
2005-10-27,16.020000457763672,4.558000087738037,115.56999969482422,1.2805999517440796,1543.3800048828125,89.0999984741211,473.79998779296875,18.85,0.21,4.347826
2005-10-28,14.25,4.566999912261963,,,1557.1099853515625,89.58999633789062,473.0,20.67,0.18,4.347826
2005-10-31,15.319999694824219,4.559000015258789,116.44000244140625,1.2896000146865845,1579.1800537109375,90.06999969482422,465.1000061035156,19.26,0.17,4.347826
2005-11-01,14.850000381469727,4.577000141143799,116.76000213623047,1.2871999740600586,1576.52001953125,90.08000183105469,458.79998779296875,18.21,0.16,3.455497
2005-11-02,13.479999542236328,4.610000133514404,116.80000305175781,1.2785999774932861,1597.2900390625,89.72000122070312,462.79998779296875,17.26,0.18,3.455497
2005-11-03,13.0,4.644000053405762,117.22000122070312,1.291599988937378,1619.6700439453125,90.44000244140625,460.1000061035156,17.25,0.18,3.455497
2005-11-04,13.170000076293945,4.6570000648498535,118.30999755859375,1.3071000576019287,1628.030029296875,91.26000213623047,456.29998779296875,17.19,0.19,3.455497
2005-11-07,13.100000381469727,4.638999938964844,117.62000274658203,1.3072999715805054,1629.27001953125,91.29000091552734,459.0,19.11,0.18,3.455497
2005-11-08,13.079999923706055,4.565000057220459,117.4000015258789,1.3120499849319458,1628.4000244140625,91.37000274658203,460.8999938964844,17.93,0.14,3.455497
2005-11-09,12.800000190734863,4.635000228881836,117.73999786376953,1.308899998664856,1630.2099609375,91.5,466.29998779296875,17.03,0.15,3.455497
2005-11-10,11.899999618530273,4.564000129699707,117.95999908447266,1.3157999515533447,1650.9300537109375,92.08000183105469,466.6000061035156,16.63,0.11,3.455497
2005-11-11,11.630000114440918,,118.04000091552734,1.3122999668121338,1653.3599853515625,91.9800033569336,468.29998779296875,16.1,,3.455497
2005-11-14,12.180000305175781,4.604000091552734,118.79000091552734,1.3176000118255615,1651.9000244140625,92.12999725341797,468.20001220703125,16.78,0.11,3.455497
2005-11-15,12.229999542236328,4.557000160217285,118.8499984741211,1.3162000179290771,1644.31005859375,92.08999633789062,468.1000061035156,16.54,0.09,3.455497
2005-11-16,12.260000228881836,4.484000205993652,119.0999984741211,1.3248000144958496,1651.449951171875,92.33000183105469,478.29998779296875,16.07,0.07,3.455497
2005-11-17,11.25,4.459000110626221,118.80999755859375,1.3172999620437622,1676.3900146484375,91.87999725341797,486.20001220703125,15.65,0.09,3.455497
2005-11-18,11.119999885559082,4.501999855041504,119.08999633789062,1.313599944114685,1679.8499755859375,91.93000030517578,485.6000061035156,15.34,0.1,3.455497
2005-11-21,10.819999694824219,4.460999965667725,119.08000183105469,1.3188999891281128,1686.22998046875,92.02999877929688,489.0,15.88,0.07,3.455497
2005-11-22,10.600000381469727,4.427999973297119,118.86000061035156,1.3107000589370728,1694.1400146484375,91.5,492.6000061035156,15.07,0.11,3.455497
2005-11-23,10.960000038146973,4.473999977111816,118.76000213623047,1.312600016593933,1696.77001953125,91.51000213623047,492.1000061035156,14.59,0.11,3.455497
2005-11-24,,,119.11000061035156,1.3163000345230103,,,,14.67,,
2005-11-25,10.880000114440918,4.431000232696533,119.63999938964844,1.3219000101089478,1701.050048828125,92.04000091552734,,13.74,0.1,3.455497
2005-11-28,11.84000015258789,4.406000137329102,118.9000015258789,1.305899977684021,1684.3900146484375,90.9800033569336,498.29998779296875,14.09,0.08,3.455497
2005-11-29,11.890000343322754,4.48199987411499,119.75,1.315000057220459,1676.8399658203125,91.62000274658203,499.1000061035156,14.52,0.08,3.455497
2005-11-30,12.0600004196167,4.5,119.72000122070312,1.3138999938964844,1672.56005859375,91.56999969482422,494.6000061035156,14.67,0.07,3.455497
2005-12-01,11.239999771118164,4.520999908447266,120.41000366210938,1.3170000314712524,1704.280029296875,91.81999969482422,502.5,13.8,0.07,3.415659
2005-12-02,11.010000228881836,4.519000053405762,120.44999694824219,1.3172999620437622,1709.0999755859375,91.94999694824219,503.29998779296875,13.23,0.09,3.415659
2005-12-05,11.600000381469727,4.566999912261963,120.83999633789062,1.3071000576019287,1694.77001953125,91.4800033569336,508.8999938964844,13.6,0.1,3.415659
2005-12-06,11.520000457763672,4.49399995803833,120.68000030517578,1.304900050163269,1701.3499755859375,91.44000244140625,510.20001220703125,14.34,0.07,3.415659
2005-12-07,12.180000305175781,4.517000198364258,121.02999877929688,1.3136999607086182,1697.0400390625,91.88999938964844,514.2999877929688,13.91,0.1,3.415659
2005-12-08,12.210000038146973,4.464000225067139,120.38999938964844,1.2999999523162842,1685.5899658203125,91.26000213623047,519.2999877929688,14.67,0.1,3.415659
2005-12-09,11.6899995803833,4.5370001792907715,120.63999938964844,1.302299976348877,1692.6199951171875,91.25,527.0,14.16,0.11,3.415659
2005-12-12,11.470000267028809,4.546999931335449,119.9000015258789,1.289199948310852,1698.3499755859375,90.3499984741211,528.4000244140625,14.56,0.11,3.415659
2005-12-13,11.109999656677246,4.534999847412109,120.04000091552734,1.2926000356674194,1705.77001953125,90.37999725341797,521.0,14.77,0.11,3.415659
2005-12-14,10.479999542236328,4.449999809265137,117.55000305175781,1.2842999696731567,1698.97998046875,89.83000183105469,506.5,14.39,0.08,3.415659
2005-12-15,10.729999542236328,4.4679999351501465,116.31999969482422,1.2898999452590942,1701.699951171875,90.0199966430664,503.8999938964844,13.99,0.1,3.415659
2005-12-16,10.680000305175781,4.447999954223633,115.63999938964844,1.2897000312805176,1688.6800537109375,89.69999694824219,503.3999938964844,14.02,0.08,3.415659
2005-12-19,11.380000114440918,4.441999912261963,116.05000305175781,1.292199969291687,1664.3599853515625,89.87000274658203,503.6000061035156,14.02,0.07,3.415659
2005-12-20,11.1899995803833,4.466000080108643,117.23999786376953,1.3070000410079956,1665.0699462890625,90.77999877929688,494.6000061035156,14.1,0.05,3.415659
2005-12-21,10.8100004196167,4.486000061035156,117.4800033569336,1.3135000467300415,1670.6099853515625,90.94000244140625,493.0,14.19,0.06,3.415659
2005-12-22,10.289999961853027,4.433000087738037,116.66999816894531,1.3114999532699585,1683.3499755859375,90.72000122070312,502.70001220703125,13.65,0.04,3.415659
2005-12-23,10.270000457763672,4.380000114440918,116.36000061035156,1.3112000226974487,1682.9200439453125,90.83999633789062,503.0,13.15,0.01,3.415659
2005-12-26,,,116.5999984741211,1.3147000074386597,,,,,,
2005-12-27,11.569999694824219,4.341000080108643,117.31999969482422,1.3145999908447266,1668.3699951171875,91.19000244140625,508.0,,-0.01,3.415659
2005-12-28,11.350000381469727,4.377999782562256,117.72000122070312,1.3152999877929688,1667.0999755859375,91.26000213623047,514.2000122070312,14.63,0.01,3.415659
2005-12-29,11.609999656677246,4.375999927520752,117.80999755859375,1.3135000467300415,1655.3599853515625,91.0999984741211,515.7000122070312,14.85,-0.01,3.415659
2005-12-30,12.069999694824219,4.394999980926514,117.9800033569336,1.3158999681472778,1645.199951171875,91.16999816894531,517.0999755859375,15.54,-0.02,3.415659
2006-01-02,,,117.80000305175781,1.3157999515533447,,,,,,
2006-01-03,11.140000343322754,4.369999885559082,115.9800033569336,1.2884000539779663,1679.9300537109375,89.83999633789062,530.7000122070312,16.15,0.03,3.985317
2006-01-04,11.369999885559082,4.355999946594238,116.22000122070312,1.2770999670028687,1695.8299560546875,89.13999938964844,533.9000244140625,15.75,0.05,3.985317
2006-01-05,11.3100004196167,4.355999946594238,116.0,1.2764999866485596,1705.2900390625,89.33000183105469,526.2999877929688,15.34,0.04,3.985317
2006-01-06,11.0,4.379000186920166,114.38999938964844,1.2697999477386475,1734.989990234375,88.8499984741211,539.7000122070312,14.96,0.02,3.985317
2006-01-09,11.130000114440918,4.379000186920166,114.54000091552734,1.2773000001907349,1741.9000244140625,89.25,549.0999755859375,15.14,0.02,3.985317
2006-01-10,10.859999656677246,4.427999973297119,114.44999694824219,1.2805999517440796,1744.02001953125,89.33000183105469,544.2999877929688,15.51,0.02,3.985317
2006-01-11,10.9399995803833,4.458000183105469,114.27999877929688,1.273800015449524,1758.239990234375,88.98999786376953,548.7999877929688,15.33,0.02,3.985317
2006-01-12,11.199999809265137,4.409999847412109,114.62999725341797,1.2847000360488892,1747.3499755859375,89.44000244140625,548.2999877929688,15.42,0.03,3.985317
2006-01-13,11.229999542236328,4.349999904632568,114.22000122070312,1.2762999534606934,1746.780029296875,88.88999938964844,556.0999755859375,15.25,0.02,3.985317
2006-01-16,,,115.12000274658203,1.279099941253662,,,,15.39,,
2006-01-17,11.90999984741211,4.331999778747559,115.58499908447266,1.2797000408172607,1736.3900146484375,89.30000305175781,553.4000244140625,15.67,0.01,3.985317
2006-01-18,12.25,4.340000152587891,115.26000213623047,1.280500054359436,1716.6199951171875,89.26000213623047,543.7000122070312,15.85,0.01,3.985317
2006-01-19,11.979999542236328,4.379000186920166,115.5,1.2848000526428223,1729.9200439453125,89.38999938964844,558.4000244140625,14.19,0.01,3.985317
2006-01-20,14.5600004196167,4.361000061035156,115.2699966430664,1.2769999504089355,1676.3800048828125,88.94999694824219,553.5,13.64,0.0,3.985317
2006-01-23,13.930000305175781,4.35699987411499,114.47000122070312,1.2575000524520874,1676.300048828125,87.94999694824219,558.2999877929688,15.19,0.01,3.985317
2006-01-24,13.3100004196167,4.389999866485596,115.04000091552734,1.2625999450683594,1686.219970703125,88.05999755859375,557.7000122070312,14.22,0.03,3.985317
2006-01-25,12.869999885559082,4.479000091552734,115.7699966430664,1.2645000219345093,1677.0,88.33000183105469,562.2000122070312,14.17,0.03,3.985317
2006-01-26,12.420000076293945,4.5229997634887695,116.29000091552734,1.2690000534057617,1690.489990234375,88.62000274658203,559.7000122070312,14.63,0.04,3.985317
2006-01-27,11.970000267028809,4.502999782562256,117.4000015258789,1.284000039100647,1711.1099853515625,89.31999969482422,558.7000122070312,14.48,0.01,3.985317
2006-01-30,12.390000343322754,4.534999847412109,117.62000274658203,1.2872999906539917,1713.449951171875,89.41999816894531,565.7999877929688,,0.02,3.985317
2006-01-31,12.949999809265137,4.5269999504089355,117.30999755859375,1.278499960899353,1710.75,88.95999908447266,570.7999877929688,,-0.01,3.985317
2006-02-01,12.359999656677246,4.560999870300293,117.97000122070312,1.2884999513626099,1713.02001953125,89.51000213623047,569.4000244140625,15.75,-0.02,3.597497
2006-02-02,13.229999542236328,4.560999870300293,118.51499938964844,1.2865999937057495,1685.77001953125,89.37000274658203,572.5,15.89,-0.02,3.597497
2006-02-03,12.960000038146973,4.5329999923706055,118.88999938964844,1.2949999570846558,1664.530029296875,89.88999938964844,567.4000244140625,15.88,-0.05,3.597497
2006-02-06,13.039999961853027,4.545000076293945,119.06999969482422,1.3014999628067017,1657.5400390625,90.29000091552734,570.2000122070312,16.31,-0.07,3.597497
2006-02-07,13.59000015258789,4.566999912261963,117.7300033569336,1.295699954032898,1651.8399658203125,90.23999786376953,551.0,16.0,-0.04,3.597497
2006-02-08,12.829999923706055,4.59499979019165,118.48999786376953,1.2989000082015991,1670.469970703125,90.43000030517578,550.0999755859375,16.39,-0.08,3.597497
2006-02-09,13.119999885559082,4.540999889373779,118.70999908447266,1.297700047492981,1654.0799560546875,90.29000091552734,564.5,16.16,-0.12,3.597497
2006-02-10,12.869999885559082,4.580999851226807,117.83000183105469,1.3066999912261963,1663.75,90.55000305175781,550.2000122070312,16.12,-0.1,3.597497
2006-02-13,13.350000381469727,4.583000183105469,117.52999877929688,1.3066999912261963,1645.8299560546875,90.54000091552734,539.0,16.19,-0.1,3.597497
2006-02-14,12.25,4.613999843597412,117.5999984741211,1.3078999519348145,1661.949951171875,90.54000091552734,545.9000244140625,16.07,-0.07,3.597497
2006-02-15,12.3100004196167,4.605999946594238,117.94000244140625,1.3104000091552734,1673.1500244140625,90.72000122070312,539.7000122070312,15.93,-0.1,3.597497
2006-02-16,11.479999542236328,4.5960001945495605,117.45999908447266,1.3095999956130981,1688.6099853515625,90.7300033569336,546.0,16.01,-0.1,3.597497
2006-02-17,12.010000228881836,4.540999889373779,118.13999938964844,1.3092000484466553,1675.2099609375,90.63999938964844,551.7999877929688,15.95,-0.12,3.597497
2006-02-20,,,118.36000061035156,1.3078999519348145,,,,16.65,,
2006-02-21,12.40999984741211,4.563000202178955,118.78500366210938,1.3071999549865723,1655.6800537109375,90.55000305175781,553.9000244140625,16.87,-0.14,3.597497
2006-02-22,11.880000114440918,4.531000137329102,118.41000366210938,1.3110500574111938,1677.52001953125,90.66999816894531,553.9000244140625,16.8,-0.15,3.597497
2006-02-23,11.869999885559082,4.566999912261963,117.06999969482422,1.3087999820709229,1672.2900390625,90.38999938964844,548.4000244140625,16.03,-0.16,3.597497
2006-02-24,11.460000038146973,4.566999912261963,116.83999633789062,1.3183000087738037,1676.5,90.61000061035156,558.7999877929688,15.44,-0.16,3.597497
2006-02-27,11.59000015258789,4.590000152587891,116.20999908447266,1.322700023651123,1695.6600341796875,90.62999725341797,554.7000122070312,16.22,-0.15,3.597497
2006-02-28,12.34000015258789,4.546999931335449,115.79000091552734,1.3108999729156494,1670.5699462890625,90.11000061035156,561.5999755859375,16.29,-0.14,3.597497
2006-03-01,11.539999961853027,4.589000225067139,116.05999755859375,1.3128000497817993,1694.5799560546875,90.22000122070312,563.5,16.22,-0.12,3.362649
2006-03-02,11.720000267028809,4.638000011444092,115.83999633789062,1.298699975013733,1693.780029296875,89.55999755859375,568.2000122070312,15.6,-0.08,3.362649
2006-03-03,11.960000038146973,4.684000015258789,116.41000366210938,1.2963999509811401,1684.3199462890625,89.66000366210938,566.0,15.19,-0.08,3.362649
2006-03-06,12.739999771118164,4.73799991607666,117.58999633789062,1.298200011253357,1669.93994140625,89.88999938964844,554.9000244140625,15.89,-0.03,3.362649
2006-03-07,12.65999984741211,4.736000061035156,117.7699966430664,1.3131999969482422,1661.02001953125,90.7699966430664,552.7000122070312,16.1,-0.03,3.362649
2006-03-08,12.319999694824219,4.734000205993652,117.81999969482422,1.3077000379562378,1661.8599853515625,90.62000274658203,542.5,15.72,0.01,3.362649
2006-03-09,12.680000305175781,4.730000019073486,118.19999694824219,1.3142999410629272,1645.0899658203125,90.75,545.5,15.02,0.02,3.362649
2006-03-10,11.850000381469727,4.755000114440918,119.0,1.3172999620437622,1648.22998046875,90.8499984741211,539.9000244140625,14.46,0.02,3.362649
2006-03-13,11.369999885559082,4.775000095367432,118.66000366210938,1.3108999729156494,1653.7900390625,90.54000091552734,546.0999755859375,14.48,0.03,3.362649
2006-03-14,10.739999771118164,4.696000099182129,117.68000030517578,1.302299976348877,1681.1500244140625,90.0,551.7000122070312,14.52,0.05,3.362649
2006-03-15,11.350000381469727,4.730999946594238,117.5199966430664,1.2950999736785889,1694.4599609375,89.69999694824219,553.0999755859375,14.18,0.04,3.362649
2006-03-16,11.979999542236328,4.645999908447266,116.87999725341797,1.2892999649047852,1679.050048828125,89.06999969482422,554.4000244140625,14.13,0.03,3.362649
2006-03-17,12.119999885559082,4.673999786376953,115.91000366210938,1.2893999814987183,1685.6600341796875,88.91999816894531,554.0999755859375,14.23,0.03,3.362649
2006-03-20,11.789999961853027,4.656000137329102,116.37000274658203,1.2911499738693237,1688.97998046875,89.12999725341797,555.2000122070312,14.19,0.01,3.362649
2006-03-21,11.619999885559082,4.7170000076293945,117.22000122070312,1.299399971961975,1672.469970703125,89.62000274658203,552.4000244140625,14.31,-0.01,3.362649
2006-03-22,11.210000038146973,4.703000068664551,116.87000274658203,1.3049999475479126,1676.3199462890625,89.72000122070312,550.9000244140625,15.11,-0.04,3.362649
2006-03-23,11.170000076293945,4.738999843597412,117.83000183105469,1.3164000511169434,1670.72998046875,90.45999908447266,550.0999755859375,14.59,-0.04,3.362649
2006-03-24,11.1899995803833,4.675000190734863,117.44999694824219,1.309999942779541,1679.81005859375,90.06999969482422,560.0,14.36,-0.05,3.362649
2006-03-26,,,116.7300033569336,1.308899998664856,,,,,,
2006-03-27,11.460000038146973,4.701000213623047,117.76000213623047,1.3091000318527222,1680.6300048828125,90.06999969482422,567.0,14.65,-0.02,3.362649
2006-03-28,11.579999923706055,4.7779998779296875,117.7699966430664,1.309499979019165,1673.030029296875,90.25,566.5999755859375,15.01,-0.02,3.362649
2006-03-29,10.949999809265137,4.809999942779541,117.30999755859375,1.2964999675750732,1703.8399658203125,90.25,573.0,15.12,-0.01,3.362649
2006-03-30,11.569999694824219,4.855000019073486,117.76000213623047,1.3042999505996704,1708.6800537109375,89.38999938964844,586.7000122070312,15.21,0.02,3.362649
2006-03-31,11.390000343322754,4.853000164031982,,,1703.6600341796875,89.7300033569336,581.7999877929688,15.43,0.04,3.362649
2006-04-02,,,117.80000305175781,1.3041000366210938,,,,,,
